Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,year
Billy Butler,24,3150,MLB-AL,Kansas City,158,678,595,77,189,45,0,15,78,69,8,78,5,0,9,32,0,0,0.318,0.38799999999999996,0.469,0.857,2010
Marlon Byrd,32,3150,MLB-NL,Chicago,151,630,580,84,170,39,2,12,66,31,1,98,17,0,2,12,5,1,0.293,0.34600000000000003,0.429,0.775,2010
Tim Byrdak,36,3199,MLB-NL,Houston,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2010
Eric Byrnes,34,3304,MLB-AL,Seattle,15,38,32,1,3,2,0,0,0,6,0,9,0,0,0,1,1,0,0.094,0.237,0.156,0.39299999999999996,2010
Asdrubal Cabrera,24,3151,MLB-AL,Cleveland,97,425,381,39,105,16,1,3,29,25,0,60,5,11,3,10,6,4,0.276,0.326,0.34600000000000003,0.6729999999999999,2010
Everth Cabrera,23,3156,MLB-NL,San Diego,75,241,212,22,44,6,3,1,22,19,3,54,2,8,0,8,10,6,0.20800000000000002,0.27899999999999997,0.278,0.557,2010
Melky Cabrera,25,3152,MLB-NL,Atlanta,143,509,458,50,117,27,3,4,42,42,11,64,1,5,3,8,7,1,0.255,0.317,0.354,0.6709999999999999,2010
Miguel Cabrera,27,3156,MLB-AL,Detroit,150,648,548,111,180,45,1,38,126,89,32,95,3,0,8,17,3,2,0.32799999999999996,0.42,0.622,1.042,2010
Orlando Cabrera,35,3150,MLB-NL,Cincinnati,123,537,494,64,130,33,0,4,42,28,0,53,3,5,7,11,11,2,0.263,0.303,0.354,0.657,2010
Trevor Cahill,22,3255,MLB-AL,Oakland,2,5,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2010
Lorenzo Cain,24,3150,MLB-NL,Milwaukee,43,158,147,17,45,11,1,1,13,9,0,28,1,0,1,1,7,1,0.306,0.348,0.415,0.763,2010
Matt Cain,25,3152,MLB-NL,San Francisco,33,77,66,3,7,1,0,0,1,1,0,33,0,10,0,0,0,0,0.106,0.11900000000000001,0.121,0.24100000000000002,2010
Miguel Cairo,36,3150,MLB-NL,Cincinnati,90,226,200,30,58,12,0,4,28,17,0,30,4,2,3,4,4,0,0.29,0.353,0.41,0.763,2010
Alberto Callaspo,27,3150,MLB-AL,"Kansas City,Los Angeles",146,601,562,61,149,27,2,10,56,31,3,42,1,1,6,22,5,3,0.265,0.302,0.374,0.675,2010
Mike Cameron,37,3215,MLB-AL,Boston,48,180,162,24,42,11,0,4,15,14,0,44,3,0,1,3,0,1,0.259,0.32799999999999996,0.401,0.7290000000000001,2010
Shawn Camp,34,3283,MLB-AL,Toronto,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2010
Robinson Cano,27,3150,MLB-AL,New York,160,696,626,103,200,41,3,29,109,57,14,77,8,0,5,19,3,2,0.319,0.381,0.534,0.914,2010
Jorge Cantu,28,3150,"MLB-NL,MLB-AL","Florida,Texas",126,515,472,50,121,29,1,11,56,29,1,95,6,1,7,15,0,0,0.256,0.304,0.392,0.695,2010
Matt Capps,26,3321,MLB-NL,Washington,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2010
Chris Capuano,31,3151,MLB-NL,Milwaukee,10,18,18,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.111,2010
Luke Carlin,29,3150,MLB-AL,Cleveland,5,16,14,4,5,0,0,2,3,2,0,5,0,0,0,0,0,0,0.35700000000000004,0.43799999999999994,0.7859999999999999,1.2229999999999999,2010
Mike Carp,24,3158,MLB-AL,Seattle,14,41,37,1,7,2,0,0,0,4,0,8,0,0,0,0,0,0,0.18899999999999997,0.268,0.243,0.512,2010
Chris Carpenter,35,3153,MLB-NL,St. Louis,34,84,72,2,8,0,0,1,4,1,0,25,1,10,0,2,0,0,0.111,0.135,0.153,0.28800000000000003,2010
Drew Carpenter,25,3225,MLB-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010
D.J. Carrasco,33,3225,MLB-NL,Pittsburgh,5,6,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2010
Brett Carroll,27,3270,MLB-NL,Florida,32,90,76,13,15,4,0,2,7,6,3,29,7,0,1,2,2,1,0.19699999999999998,0.311,0.32899999999999996,0.64,2010
Jamey Carroll,36,3150,MLB-NL,Los Angeles,127,414,351,48,102,15,1,0,23,51,3,64,2,5,5,8,12,3,0.29100000000000004,0.379,0.33899999999999997,0.718,2010
Matt Carson,28,3154,MLB-AL,Oakland,34,83,79,7,14,2,0,4,9,2,0,23,0,0,2,0,4,0,0.177,0.193,0.354,0.547,2010
Chris Carter,27,3150,MLB-NL,New York,96,180,167,15,44,9,0,4,24,12,0,17,1,0,0,2,1,1,0.263,0.317,0.389,0.706,2010
Chris Carter,23,3150,MLB-AL,Oakland,24,78,70,8,13,1,0,3,7,7,0,21,0,0,1,3,1,0,0.18600000000000003,0.256,0.32899999999999996,0.585,2010
Kevin Cash,32,3151,"MLB-AL,MLB-NL","Boston,Houston",42,129,114,4,19,2,0,2,5,11,0,29,1,3,0,4,0,0,0.16699999999999998,0.24600000000000002,0.237,0.483,2010
Andrew Cashner,23,3170,MLB-NL,Chicago,3,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2010
Alexi Casilla,25,3151,MLB-AL,Minnesota,63,170,152,26,42,7,4,1,20,13,0,17,0,4,1,5,6,1,0.276,0.331,0.395,0.726,2010
Luis Castillo,34,3150,MLB-NL,New York,85,299,247,28,58,4,2,0,17,39,1,25,0,11,2,6,8,3,0.235,0.337,0.267,0.604,2010
Welington Castillo,23,3152,MLB-NL,Chicago,7,21,20,3,6,4,0,1,5,1,0,7,0,0,0,0,0,0,0.3,0.33299999999999996,0.65,0.983,2010
Jason Castro,23,3151,MLB-NL,Houston,64,217,195,26,40,8,1,2,8,22,2,41,0,0,0,4,0,0,0.205,0.28600000000000003,0.287,0.573,2010
Juan Castro,38,3199,MLB-NL,"Philadelphia,Los Angeles",47,140,129,7,25,5,0,0,13,8,0,25,0,1,2,1,0,1,0.19399999999999998,0.237,0.233,0.47,2010
Ramon Castro,34,3153,MLB-AL,Chicago,36,128,115,18,32,2,0,8,21,9,0,26,0,3,1,3,1,0,0.278,0.32799999999999996,0.504,0.8320000000000001,2010
Starlin Castro,20,3151,MLB-NL,Chicago,124,506,463,53,139,31,5,3,41,29,7,71,6,4,4,14,10,8,0.3,0.34700000000000003,0.408,0.755,2010
Frank Catalanotto,36,3296,MLB-NL,New York,23,26,25,2,4,1,0,0,1,1,0,5,0,0,0,0,0,0,0.16,0.192,0.2,0.392,2010
Brett Cecil,23,3260,MLB-AL,Toronto,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2010
Jose Ceda,23,3164,MLB-NL,Florida,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2010
Ronny Cedeno,27,3150,MLB-NL,Pittsburgh,138,502,468,42,120,29,3,8,38,23,4,106,2,7,2,10,12,2,0.256,0.293,0.382,0.675,2010
Francisco Cervelli,24,3151,MLB-AL,New York,89,317,266,27,72,11,3,0,38,33,1,42,6,8,4,7,1,1,0.271,0.359,0.335,0.6940000000000001,2010
Gustavo Chacin,29,3275,MLB-NL,Houston,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,4,5,2010
Jhoulys Chacin,22,3154,MLB-NL,Colorado,21,45,40,0,3,0,0,0,1,1,0,9,0,4,0,0,0,0,0.075,0.098,0.075,0.17300000000000001,2010
Eric Chavez,32,3286,MLB-AL,Oakland,33,123,111,10,26,8,0,1,10,8,0,31,0,0,4,3,0,0,0.23399999999999999,0.276,0.33299999999999996,0.61,2010
Jesse Chavez,26,3286,MLB-NL,Atlanta,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2010
Bruce Chen,33,3254,MLB-AL,Kansas City,1,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,2010
Matt Chico,27,3298,MLB-NL,Washington,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2010
Shin-Soo Choo,27,3151,MLB-AL,Cleveland,144,646,550,81,165,31,2,22,90,83,11,118,11,0,2,11,22,6,0.3,0.401,0.484,0.885,2010
Ryan Church,31,3151,MLB-NL,"Pittsburgh,Arizona",102,238,219,25,44,16,1,5,25,16,1,65,3,0,0,3,1,0,0.201,0.265,0.35200000000000004,0.616,2010
